Datum;A3;;F2.1;;A1;;B1;;B7;;C7;;F1.1/L;;F1.1/R;;B6;;F3.1;;C3;;C5;;D5;;D6;;G5;;D7;;G1;
17.10.2024; 50,0 lb;120 s; 50,0 lb;150 s; 100,0 lb;150 s; 50,0 lb;150 s;;; 90,0 lb;150 s;;;;;;;;; 170,0 lb;150 s;;; 50,0 lb;150 s;;;;; 140,0 lb;150 s;;
23.10.2024; 50,0 lb;120 s; 54,0 lb;150 s; 106,0 lb;150 s; 54,0 lb;180 s;;; 96,0 lb;180 s;;;;;;;;; 176,0 lb;150 s;;; 54,0 lb;160 s; 70,0 lb;150 s;;; 144,0 lb;140 s;;
25.10.2024; 50,0 lb;120 s; 56,0 lb;150 s; 112,0 lb;150 s; 58,0 lb;150 s; 90,0 lb;150 s; 100,0 lb;150 s;;;;;;;;; 182,0 lb;150 s;;; 58,0 lb;150 s; 76,0 lb;150 s;;; 146,0 lb;150 s;;
29.10.2024; 52,0 lb;120 s; 56,0 lb;150 s; 118,0 lb;150 s; 62,0 lb;120 s; 90,0 lb;120 s; 106,0 lb;150 s;;;;;;;;; 186,0 lb;150 s;;; 62,0 lb;140 s; 82,0 lb;150 s;;; 150,0 lb;140 s;;
31.10.2024; 56,0 lb;120 s; 60,0 lb;120 s; 124,0 lb;150 s; 66,0 lb;150 s; 90,0 lb;120 s; 112,0 lb;150 s;;;;;;;;; 192,0 lb;150 s;;; 66,0 lb;120 s; 88,0 lb;180 s;;; 156,0 lb;120 s;;
05.11.2024; 60,0 lb;120 s; 60,0 lb;120 s; 130,0 lb;140 s; 70,0 lb;120 s; 90,0 lb;120 s; 118,0 lb;120 s;;;;;;;;; 200,0 lb;120 s;;; 70,0 lb;120 s; 96,0 lb;150 s;;; 160,0 lb;140 s;;
07.11.2024; 64,0 lb;120 s; 60,0 lb;120 s; 136,0 lb;150 s; 74,0 lb;120 s; 90,0 lb;120 s; 124,0 lb;140 s;;;;;;;;; 206,0 lb;120 s;;; 74,0 lb;120 s; 100,0 lb;180 s;;; 164,0 lb;120 s;;
12.11.2024; 64,0 lb;120 s; 60,0 lb;120 s; 142,0 lb;150 s; 78,0 lb;120 s; 90,0 lb;120 s; 130,0 lb;140 s;;;;;;;;; 212,0 lb;120 s;;; 78,0 lb;120 s; 106,0 lb;150 s;;; 172,0 lb;120 s;;
14.11.2024; 64,0 lb;120 s; 60,0 lb;120 s; 150,0 lb;150 s; 82,0 lb;120 s; 90,0 lb;120 s; 136,0 lb;120 s;;;;;;;;; 222,0 lb;120 s;;; 82,0 lb;120 s; 112,0 lb;150 s;;; 186,0 lb;120 s;;
19.11.2024; 64,0 lb;120 s; 60,0 lb;120 s; 160,0 lb;140 s; 86,0 lb;140 s;;; 142,0 lb;140 s;;;;;;;;; 232,0 lb;110 s;;; 86,0 lb;120 s; 118,0 lb;150 s;;; 180,0 lb;120 s;;
25.11.2024; 64,0 lb;120 s; 60,0 lb;120 s; 168,0 lb;140 s; 90,0 lb;120 s; 90,0 lb;120 s; 148,0 lb;120 s;;;;;;;;; 232,0 lb;120 s;;; 86,0 lb;120 s; 124,0 lb;150 s;;; 180,0 lb;120 s;;
