Datum;A3;;B7;;B1;;A4;;F1.1;
01.01.2025;60,0 lb;90 s;110,0 lb;120 s;100,0 lb;120 s;100,0 lb;90 s;50,0 lb;120 s
03.01.2025;62,0 lb;95 s;112,0 lb;110 s;102,0 lb;120 s;102,0 lb;95 s;52,0 lb;120 s
05.01.2025;64,0 lb;90 s;114,0 lb;120 s;104,0 lb;110 s;104,0 lb;90 s;54,0 lb;125 s
08.01.2025;64,0 lb;95 s;114,0 lb;125 s;104,0 lb;120 s;106,0 lb;95 s;54,0 lb;120 s
10.01.2025;66,0 lb;90 s;116,0 lb;120 s;106,0 lb;120 s;108,0 lb;90 s;56,0 lb;120 s
12.01.2025;68,0 lb;90 s;118,0 lb;120 s;108,0 lb;120 s;110,0 lb;90 s;58,0 lb;120 s
15.01.2025;68,0 lb;95 s;120,0 lb;120 s;110,0 lb;120 s;112,0 lb;90 s;60,0 lb;120 s
17.01.2025;70,0 lb;90 s;122,0 lb;120 s;112,0 lb;120 s;114,0 lb;90 s;62,0 lb;120 s
19.01.2025;70,0 lb;90 s;122,0 lb;120 s;112,0 lb;120 s;114,0 lb;90 s;62,0 lb;120 s
22.01.2025;72,0 lb;90 s;124,0 lb;120 s;114,0 lb;120 s;116,0 lb;90 s;64,0 lb;120 s
